Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
qsov,AGRE ADOS Module 1 2001,,dropdown,Quality of Social Overtures,"0, 0=effectively uses nonverbal and verbal/vocal means to made clear social overtures to the parents or exminer that are appropriate to immediate contexts. | 1, 1=slightly unusual quality of social overtures. Code here if overtures are restricted to personal demands or related to strong interests, but with some attempt to involve the parents or examiner in the interest. | 2, 2=overtures often lack integration into context AND/OR social quality AND/OR some clearly inappropriate overtures. | 3, 3=negligible social overtures of any kind.",,,,,,,,,
fplay,AGRE ADOS Module 1 2001,C. Play,dropdown,Functional Play with Objects,"0, 0=spontaneously plays with a variety of toys in a conventional manner, including construction with manipulatives (e.g., blocks) and/or appropriate play with miniatures (e.g., telephone, truck, dishes).  Do not code imitations or pushing the car here. | 1, 1=some spontaneus functional play with at least one miniature. Does not include pushing the car or using a construction toy. | 2, 2=plays appropriately with cars and effect toys and/or construction toys only and/or pushing the car may include imitating a demonstration or imitating more representational play with other toys. | 3, 3=no play with toys or only stereotyped play with toys.",,,,,,,,,
csa5,AGRE ADOS Module 1 2001,Communication,text,Stereotyped/Idiosyncratic Words or Phrases,,0 to 2,number,0,2,,,,,
csa6,AGRE ADOS Module 1 2001,,text,Use of Other's Body to Communicate,,0 to 2,number,0,2,,,,,
csa7,AGRE ADOS Module 1 2001,,text,Pointing,,0 to 2,number,0,2,,,,,
csa8,AGRE ADOS Module 1 2001,,text,Gestures,,0 to 2,number,0,2,,,,,
imgcr,AGRE ADOS Module 1 2001,,dropdown,Imagination,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,,
usens,AGRE ADOS Module 1 2001,D. Stereotyped Behavior and Restricted Interests,dropdown,Unusual Sensory Interest In Play Material/Person,"0, 0=no sniffing, repetitive touching, feeling of texture, licking or biting (not mouthing), interest in the repetition of or unusually strong reactions to certain to certain sounds, or unusual or prolonged visual examination. | 1, 1=occasional unusual sensory interests or responses, OR not as clear as specified for a rating of ""2"". | 2, 2=definite interest in nonfunctional elements of play materials or sensory examination of self or others on more than one occasion or persistent unusual sensory response to several materials or events.",,,,,,,,,
oman,AGRE ADOS Module 1 2001,,dropdown,Hand and Finger and Other Complex Mannerisms,"0, 0=none | 1, 1=very brief or rare hand and finger mannerisms or complex mannerisms or mannerisms not as clear as specified for a rating of ""2"". | 2, 2=definite finger flicking/twisting and/or hand or other mannerisms or stereorypies.",,,,,,,,,
selfinj,AGRE ADOS Module 1 2001,,dropdown,Self-Injurious Behavior,"0, 0=no attempts to harm self. | 1, 1=rare and/or dubious self-injury (e.g., at least once bites at own hand or arm, pulls own hair, slaps own face or bangs head). | 2, 2=self-injury definitely present (e.g., more than one example of head-banging, face slapping, hair pulling or self biting.)",,,,,,,,,
urbeh,AGRE ADOS Module 1 2001,,dropdown,Unusually Repetitive Interest or Stereotyped Behaviors,"0, 0=no repetitive or stereotyped behaviors during the ADOS-G. | 1, 1=an interest or behavior that is repetitive or stereotyped to an unusual degree, including an intense interest in a particular toy or object, a definite interest in an unusual object or activity (odd for the child's level of motor skill), an unusually routinized activity, frequent repetitive use of objects, or a clear interest in a part of an object. | 2, 2=repetitive or stereotyped interests and/or behaviors, as described above, form a substantial minority of the child's interests and spontaneous behaviors. These interests and behaviors may interfere with the child's ability to complete the ADOS-G activities, but it is possible for the child's attention to be directed to other objects or activities at least momentarily. | 3, 3=repetitive or stereotyped interests and/or behaviors, as described above form the majority of the child's interests, OR attempts to directs the child to other objects or activities are met with resistance and/or distress.",,,,,,,,,
actve,AGRE ADOS Module 1 2001,E. Other Abnormal Behaviors,dropdown,Overactivity,"0, 0 | 1, 1 | 2, 2 | 7, 7",,,,,,,,,
agg,AGRE ADOS Module 1 2001,,dropdown,"Tantrums, Aggression, Negative or Disruptive Behavior","0, 0 | 1, 1 | 2, 2",,,,,,,,,
anxty,AGRE ADOS Module 1 2001,,dropdown,Anxiety,"0, 0=no obvious anxiety (such as trembling or jumpiness). | 1, 1=mild signs of anxiety especially at the beginning of the interview or marked anxiety only in response to a specific request or to one particular toy or task. | 2, 2=marked anxiety in response to more than one toy or task or several times during the session.",,,,,,,,,
sa2,AGRE ADOS Module 1 2001,,text,Frequence of Vocalization Directed to Others,,0 to 2,number,0,2,,,,,
sa5,AGRE ADOS Module 1 2001,,text,Stereotyped/Idiosyncratic Words or Phrases,,0 to 2,number,0,2,,,,,
sa6,AGRE ADOS Module 1 2001,,text,Use of Other's Body to Communicate,,0 to 2,number,0,2,,,,,
sa7,AGRE ADOS Module 1 2001,,text,Pointing,,0 to 2,number,0,2,,,,,
sa8,AGRE ADOS Module 1 2001,,text,Gestures,,0 to 2,number,0,2,,,,,
satotal,AGRE ADOS Module 1 2001,,text,Communication Total,,0 to 10,number,0,10,,,,,
sb1,AGRE ADOS Module 1 2001,Qualitative Impairments in Reciprocal Social Inter,text,Unusual Eye Contact,,0 to 2,number,0,2,,,,,
sb3,AGRE ADOS Module 1 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
sb5,AGRE ADOS Module 1 2001,,text,Shared Enjoyment in Interaction,,0 to 2,number,0,2,,,,,
sb9,AGRE ADOS Module 1 2001,,text,Showing,,0 to 2,number,0,2,,,,,
sb10,AGRE ADOS Module 1 2001,,text,Spontaneous Initiation of Joint Attention,,0 to 2,number,0,2,,,,,
sb11,AGRE ADOS Module 1 2001,,text,Response to Joint Attention,,0 to 2,number,0,2,,,,,
sb12,AGRE ADOS Module 1 2001,,text,Quality of Social Overtures,,0 to 2,number,0,2,,,,,
sbtotal,AGRE ADOS Module 1 2001,,text,Social Total,,0 to 14,number,0,14,,,,,
sabtotal,AGRE ADOS Module 1 2001,,text,Communication+Social Total,,0 to 24,number,0,24,,,,,
sc1,AGRE ADOS Module 1 2001,Play,text,Functional Play with Objects,,0 to 2,number,0,2,,,,,
sc2,AGRE ADOS Module 1 2001,,text,Imagination/Creativity,,0 to 2,number,0,2,,,,,
sctotal,AGRE ADOS Module 1 2001,,text,Play Total,,0 to 4,number,0,4,,,,,
sd1,AGRE ADOS Module 1 2001,Stereotyped Behaviors and Restricted Interests,text,Unusual Sensory Interest in Play Material/Person,,0 to 2,number,0,2,,,,,
sd2,AGRE ADOS Module 1 2001,,text,Hand and Finger and Other Complex Mannerisms,,0 to 2,number,0,2,,,,,
sd4,AGRE ADOS Module 1 2001,,text,Unusually Repetitive Interests or Stereotyped Behaviors,,0 to 2,number,0,2,,,,,
sdtotal,AGRE ADOS Module 1 2001,,text,Stereotyped Behaviors and Restricted Interests Total,,0 to 6,number,0,6,,,,,
adosgdiag,AGRE ADOS Module 1 2001,Diagnosis,dropdown,ADOS Diagnosis Classification:,"-2, -2=Other | 0, 0=Not Autistic | 1, 1=Autistic Spectrum | 2, 2=Autistic",,,,,,,,,
overalldiag,AGRE ADOS Module 1 2001,,text,Overall Diagnosis:,,,,,,,,,,
csa2,AGRE ADOS Module 1 2001,,text,Frequence of Vocalization Directed to Others,,0 to 2,number,0,2,,,,,
cssatotal,AGRE ADOS Module 1 2001,,text,Communication Total,,0 to 10,number,0,10,,,,,
csb1,AGRE ADOS Module 1 2001,,text,Unusual Eye Contact,,0 to 2,number,0,2,,,,,
csb3,AGRE ADOS Module 1 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
csb5,AGRE ADOS Module 1 2001,,text,Shared Enjoyment in Interaction,,0 to 2,number,0,2,,,,,
csb9,AGRE ADOS Module 1 2001,,text,Showing,,0 to 2,number,0,2,,,,,
csb10,AGRE ADOS Module 1 2001,,text,Spontaneous Initiation of Joint Attention,,0 to 2,number,0,2,,,,,
csb11,AGRE ADOS Module 1 2001,,text,Response to Joint Attention,,0 to 2,number,0,2,,,,,
csb12,AGRE ADOS Module 1 2001,,text,Quality of Social Overtures,,0 to 2,number,0,2,,,,,
cssbtotal,AGRE ADOS Module 1 2001,,text,Social Total,,0 to 14,number,0,14,,,,,
cssabtotal,AGRE ADOS Module 1 2001,,text,Communication+Social Total,,0 to 24,number,0,24,,,,,
csc1,AGRE ADOS Module 1 2001,,text,Functional Play with Objects,,0 to 2,number,0,2,,,,,
csc2,AGRE ADOS Module 1 2001,,text,Imagination/Creativity,,0 to 2,number,0,2,,,,,
cssctotal,AGRE ADOS Module 1 2001,,text,Play Total,,0 to 4,number,0,4,,,,,
csd1,AGRE ADOS Module 1 2001,,text,Unusual Sensory Interest in Play Material/Person,,0 to 2,number,0,2,,,,,
csd2,AGRE ADOS Module 1 2001,,text,Hand and Finger and Other Complex Mannerisms,,0 to 2,number,0,2,,,,,
csd4,AGRE ADOS Module 1 2001,,text,Unusually Repetitive Interests or Stereotyped Behaviors,,0 to 2,number,0,2,,,,,
cssdtotal,AGRE ADOS Module 1 2001,,text,Stereotyped Behaviors and Restricted Interests Total,,0 to 6,number,0,6,,,,,
csadosgdiag,AGRE ADOS Module 1 2001,,dropdown,ADOS Diagnosis Classification:,"0, 0=Not Spectrum or Autism | 1, 1=Spectrum | 2, 2=Autism",,,,,,,,,
csacommunication,AGRE ADOS Module 1 2001,,dropdown,Communication Autism Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csascommunication,AGRE ADOS Module 1 2001,,dropdown,Communication Autism Spectrum Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csasocial,AGRE ADOS Module 1 2001,,dropdown,Social Autism Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csassocial,AGRE ADOS Module 1 2001,,dropdown,Social Autism Spectrum Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csacomsoc,AGRE ADOS Module 1 2001,,dropdown,Commmunication + Social Autism Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csascomsoc,AGRE ADOS Module 1 2001,,dropdown,Commmunication + Social Autism Spectrum Cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csa2_2010,AGRE ADOS Module 1 2001,Communication - 2010 Revised Algorithm,text,Frequence of Vocalization Directed to Others,,0 to 2,number,0,2,,,,,
csa8_2010,AGRE ADOS Module 1 2001,,text,Gestures,,0 to 2,number,0,2,,,,,
csb1_2010,AGRE ADOS Module 1 2001,Reciprocal Social Interaction - 2010 Revised Algorithm,text,Unusual Eye Contact,,0 to 2,number,0,2,,,,,
csb3_2010,AGRE ADOS Module 1 2001,,text,Facial Expressions Directed to Others,,0 to 2,number,0,2,,,,,
csb4_2010,AGRE ADOS Module 1 2001,,text,Integration of Gaze and Other Behaviors During Social Overtures,,0 to 2,number,0,2,,,,,
csb5_2010,AGRE ADOS Module 1 2001,,text,Shared Enjoyment in Interaction,,0 to 2,number,0,2,,,,,
csb9_2010,AGRE ADOS Module 1 2001,,text,Showing,,0 to 2,number,0,2,,,,,
csb10_2010,AGRE ADOS Module 1 2001,,text,Spontaneous Initiation of Joint Attention,,0 to 2,number,0,2,,,,,
csb11_2010,AGRE ADOS Module 1 2001,,text,Response to Joint Attention,,0 to 2,number,0,2,,,,,
csb12_2010,AGRE ADOS Module 1 2001,,text,Quality of Social Overtures,,0 to 2,number,0,2,,,,,
cssocaff2010_total,AGRE ADOS Module 1 2001,,text,Social Affect Total,,0 to 20,number,0,20,,,,,
csa3_2010,AGRE ADOS Module 1 2001,Restricted and Repetitive Behaviors - 2010 Revised Algorithm,text,Intonation of Vocalizations or Verbalizations,,0 to 2,number,0,2,,,,,
csd1_2010,AGRE ADOS Module 1 2001,,text,Unusual Sensory Interest in Play Material/Person,,0 to 2,number,0,2,,,,,
csd2_2010,AGRE ADOS Module 1 2001,,text,Hand and Finger and Other Complex Mannerisms,,0 to 2,number,0,2,,,,,
csd4_2010,AGRE ADOS Module 1 2001,,text,Unusually Repetitive Interests or Stereotyped Behaviors,,0 to 2,number,0,2,,,,,
csrrb_2010_total,AGRE ADOS Module 1 2001,,text,Restricted and Repetitive Behavior Total,,0 to 8,number,0,8,,,,,
cssocaff_rrb_2010_total,AGRE ADOS Module 1 2001,,text,Social Affect + Restricted and Repetitive Behavior Total,,0 to 28,number,0,28,,,,,
csadosdiag_2010,AGRE ADOS Module 1 2001,Diagnosis - 2010 Revised Algorithm,dropdown,Overall ADOS Diagnosis 2010 algorithm,"0, 0=Not Spectrum or Autism | 1, 1=Spectrum | 2, 2=Autism",,,,,,,,,
csasocaff_rrb_2010,AGRE ADOS Module 1 2001,,dropdown,Social Affect and Restricted and Repetitive Behavior Autism cuttoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
csassocaff_rrb_2010,AGRE ADOS Module 1 2001,,dropdown,Social Affect and Restricted and Repetitive Behavior Autism Spectrum cutoff,"0, 0=No | 1, 1=Yes | 9, 9=N/A",,,,,,,,,
subjectkey,AGRE ADOS Module 2 2001,Header,text,The NDAR Global Unique Identifier (GUID) for subjects which identifies a subject in NDAR,,,,,,,,y,,
src_subject_id,AGRE ADOS Module 2 2001,,text,The site's subject identification,,,,,,,,y,,
src_record_id,AGRE ADOS Module 2 2001,,text,Research site ID for record,,,,,,,,,,
interview_date,AGRE ADOS Module 2 2001,,text,Date on which the interview/genetic test/sampling/imaging was completed,"MM/yyyy, MM/yyyy | MM/dd/yyyy, MM/dd/yyyy",* '01/01/1900' indicates that a date associated with retrospective data is not known.,date_ymd,,,,,y,,
interview_age,AGRE ADOS Module 2 2001,,text,Age in months at the time of the interview/test/sampling/imaging.,,Age is rounded to chronological month If the research participant is 13 days old at time of interview  the appropriate value would be 0 months if the participant is 19 days old the value would be 1 month,number,0,1200,,,y,,
gender,AGRE ADOS Module 2 2001,,dropdown,Gender,"M, M | F, F",,,,,,,,,
untestable,AGRE ADOS Module 2 2001,Ability to Perform Test,dropdown,Was the patient untestable?,"Yes, Yes | No, No | N/A, N/A",,,,,,,,,
untestable_reason,AGRE ADOS Module 2 2001,,text,what was the reason he/she was untestable?,,,,,,,,,,
olang,AGRE ADOS Module 2 2001,A. Language and Communication,dropdown,Overall Level of Non-echoed Language,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8",,,,,,,,,
asov,AGRE ADOS Module 2 2001,,dropdown,Amount of Social Overtures/Maintenance of Attention,"0, 0=frequent attempts to get or maintain the examiner's attention AND/OR to direct the examiner's attention to objects or actions of interest to the participant. May include repeated questions or nonverbal behaviors, if they are not related to preoccupations nor aimed at getting objects, but seem to function primarily as a method of social contact. | 1, 1=some attempts at getting, maintaining or directing the examiner's attention as in ""0"" but reduced in frequency or the number of contexts used (e.g., only seeks attention to direct examiner's behavior) | 2, 2=child shows relatively little concern as to whether the examiner is paying attention to him unless he needs help AND/OR makes few attempts to get, maintain or direct the examiner's attention. | 7, 7=unusually frequent, intense or excessive demands for attention outside structured tasks or questions within ADOS-G. Code regardless of social appropriateness of individual behaviors.",,,,,,,,,
spabn,AGRE ADOS Module 2 2001,,dropdown,Speech Abnormalities Associated with Autism (Intonation/Volume/Rhythm/Rate),"0, 0 | 1, 1 | 2, 2 | 7, 7 | 8, 8",,,,,,,,,
iecho,AGRE ADOS Module 2 2001,,dropdown,Immediate Echolalia,"0, 0=rarely or never repeats the adult's speech. | 1, 1=occasional echoing. | 2, 2=echoing words and phrases regularly, but some spontaneous language (it can be stereotyped). | 3, 3=speech largely consists of immediate echolalia. | 8, 8=language too limited to judge.",,,,,,,,,
stereo,AGRE ADOS Module 2 2001,,dropdown,Stereotyped/Idiosyncratic Use of Words or Phrases,"0, 0=rarely or never uses stereotyped or idiosyncratic words or phrases. | 1, 1=use of words or phrases tends to be more repetitive than most children at the same level of complexity, but not obviously odd.  OR occasional stereotyped utterances or use of odd words or use of phrases in an unusual way, with other flexible spontaneous language as well. | 2, 2=often uses stereotyped utterances or odd words or phrases with some other language. | 3, 3=phrases almost exclusively odd or stereotyped utterances. | 8, 8=N/A, no phrase speech.",,,,,,,,,
convs,AGRE ADOS Module 2 2001,,dropdown,Conversation,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8",,,,,,,,,
point,AGRE ADOS Module 2 2001,,dropdown,Pointing,"0, 0=points with index finger to show visually-directed referencing (coordinated gaze to object and person) of distal objects in at least two contexts. | 1, 1=uses a point to reference objects, but without sufficient flexibility or frequency to meet criteria for a ""0"" (e.g., only one point as described in ""0"" or absence of coordinated eye gaze with distal point, though may vocalize.) Or produces an approximation of a point rather than an index finger point.  Or coordinates only a point to a picture or other nearby objects including touching points, with gaze or vocalization.  Or points to a person or self only. | 2, 2=points only when close to or actually touching an object and without coordinated eye gaze or vocalization. | 3, 3=does not point to objects in any way.",,,,,,,,,
dgest,AGRE ADOS Module 2 2001,,dropdown,"Descriptive, Conventional, Instrumental or Informational Gestures","0, 0=spontaneous use of several descriptive gestures. These gestures may be typical or idiosyncratic, but must be communicative. May also use conventional or instrumental gestures. | 1, 1=some spontaneous use of descriptive gestures but exaggerated,limited in range and/or contexts OR frequent use of conventional or instrumental gestures but not descriptive. | 2, 2=some spontaneous use of informational, conventional or instrumental gestures but not descriptive. | 3, 3=no or very limited spontaneous use of conventional, instrumental, informatonal or descriptive gestures. | 8, 8=N/A (e.g., limited by physical disability)",,,,,,,,,
ueye,AGRE ADOS Module 2 2001,B. Reciprocal Social Interaction,dropdown,Unusual Eye Contact,"0, 0=appropriate gaze with subtle changes meshed with other communication. | 2, 2=uses poorly socially modulated eye contact to initiate, terminate or regulate social interaction.",,,,,,,,,
csa5,AGRE ADOS Module 2 2001,Communication,text,Stereotyped/Idiosyncratic Words or Phrases,,0 to 2,number,0,2,,,,,
csa6,AGRE ADOS Module 2 2001,,text,Use of Other's Body to Communicate,,0 to 2,number,0,2,,,,,
csa8,AGRE ADOS Module 2 2001,,text,Gestures,,0 to 2,number,0,2,,,,,
csa9,AGRE ADOS Module 2 2001,,text,"Descriptive, Conventional, Instrumental Gestures",,0 to 2,number,0,2,,,,,
cssatotal,AGRE ADOS Module 2 2001,,text,Communication Total,,0 to 10,number,0,10,,,,,
faceo,AGRE ADOS Module 2 2001,,dropdown,Facial Expressions Directed to Others,"0, 0=directs a range of appropriate facial expressions toward parent/caregiver or examiner in order to communicate affect. | 1, 1=some direction of facial expressions to examiner and/or parent/caregiver (e.g., directs only expressions indicating emotional extremes to others, or occasionally directs wider range of expressions). A child who has a limited range of facial expressions or who only has slightly unusual facial expressions but directs most of his facial expressions to another person may be scored here. | 2, 2=rarely or never directs appropriate facial expressions to adults.",,,,,,,,,
